datetime,price
2025-07-06 13:00:00,0.00958
2025-07-06 14:00:00,0.00299
2025-07-06 15:00:00,0.00065
2025-07-06 16:00:00,0.00065
2025-07-06 17:00:00,0.00065
2025-07-06 18:00:00,0.01122
2025-07-06 19:00:00,0.03153
2025-07-06 20:00:00,0.03161
2025-07-06 21:00:00,0.03561
2025-07-06 22:00:00,0.07019
2025-07-06 23:00:00,0.07144
2025-07-07 00:00:00,0.04635
2025-07-07 01:00:00,0.03582
2025-07-07 02:00:00,0.038149999999999996
2025-07-07 03:00:00,0.02544
2025-07-07 04:00:00,0.0292
2025-07-07 05:00:00,0.03585
2025-07-07 06:00:00,0.04046
2025-07-07 07:00:00,0.038130000000000004
2025-07-07 08:00:00,0.05871
2025-07-07 09:00:00,0.0575
2025-07-07 10:00:00,0.0375
2025-07-07 11:00:00,0.01801
2025-07-07 12:00:00,0.02699
2025-07-07 13:00:00,0.00813
2025-07-07 14:00:00,0.0087
2025-07-07 15:00:00,0.005
2025-07-07 16:00:00,0.0036
2025-07-07 17:00:00,0.00431
2025-07-07 18:00:00,0.03447
2025-07-07 19:00:00,0.054369999999999995
2025-07-07 20:00:00,0.0502
2025-07-07 21:00:00,0.05465999999999999
2025-07-07 22:00:00,0.09226999999999999
2025-07-07 23:00:00,0.07898000000000001
2025-07-08 00:00:00,0.06185
2025-07-08 01:00:00,0.04345
2025-07-08 02:00:00,0.03917
2025-07-08 03:00:00,0.03181
2025-07-08 04:00:00,0.03191
2025-07-08 05:00:00,0.030100000000000002
2025-07-08 06:00:00,0.038520000000000006
2025-07-08 07:00:00,0.061130000000000004
2025-07-08 08:00:00,0.06
2025-07-08 09:00:00,0.01801
2025-07-08 10:00:00,0.00431
2025-07-08 11:00:00,0.00172
2025-07-08 12:00:00,0.00172
2025-07-08 13:00:00,0.0
2025-07-08 14:00:00,0.0
2025-07-08 15:00:00,0.0
2025-07-08 16:00:00,0.0
2025-07-08 17:00:00,0.011779999999999999
2025-07-08 18:00:00,0.045
2025-07-08 19:00:00,0.06039
2025-07-08 20:00:00,0.08687
2025-07-08 21:00:00,0.08245999999999999
2025-07-08 22:00:00,0.10159
2025-07-08 23:00:00,0.08816
2025-07-09 00:00:00,0.07199
2025-07-09 01:00:00,0.039369999999999995
2025-07-09 02:00:00,0.03359
2025-07-09 03:00:00,0.023370000000000002
2025-07-09 04:00:00,0.01528
2025-07-09 05:00:00,0.054770000000000006
2025-07-09 06:00:00,0.015
2025-07-09 07:00:00,0.06147
2025-07-09 08:00:00,0.06913
2025-07-09 09:00:00,0.06161
2025-07-09 10:00:00,0.020989999999999998
2025-07-09 11:00:00,0.0
2025-07-09 12:00:00,0.01168
2025-07-09 13:00:00,0.00138
2025-07-09 14:00:00,0.0
2025-07-09 15:00:00,0.005
2025-07-09 16:00:00,0.0029300000000000003
2025-07-09 17:00:00,0.030019999999999998
2025-07-09 18:00:00,0.06428
2025-07-09 19:00:00,0.10396
2025-07-09 20:00:00,0.11123000000000001
2025-07-09 21:00:00,0.09516
2025-07-09 22:00:00,0.11591
2025-07-09 23:00:00,0.09737
2025-07-10 00:00:00,0.10091
2025-07-10 01:00:00,0.09573000000000001
2025-07-10 02:00:00,0.0891
2025-07-10 03:00:00,0.06689
2025-07-10 04:00:00,0.04868
2025-07-10 05:00:00,0.06043
2025-07-10 06:00:00,0.0863
2025-07-10 07:00:00,0.09047
2025-07-10 08:00:00,0.09142
2025-07-10 09:00:00,0.07929
2025-07-10 10:00:00,0.03345
2025-07-10 11:00:00,0.019989999999999997
2025-07-10 12:00:00,0.0405
2025-07-10 13:00:00,0.01759
2025-07-10 14:00:00,0.0119
2025-07-10 15:00:00,0.016489999999999998
2025-07-10 16:00:00,0.039270000000000006
2025-07-10 17:00:00,0.04939
2025-07-10 18:00:00,0.07021
2025-07-10 19:00:00,0.09999
2025-07-10 20:00:00,0.11004000000000001
2025-07-10 21:00:00,0.10016
2025-07-10 22:00:00,0.111
2025-07-10 23:00:00,0.09365000000000001
2025-07-11 00:00:00,0.07312
2025-07-11 01:00:00,0.062479999999999994
2025-07-11 02:00:00,0.0511
2025-07-11 03:00:00,0.05061
2025-07-11 04:00:00,0.04416
2025-07-11 05:00:00,0.03978
2025-07-11 06:00:00,0.05601
2025-07-11 07:00:00,0.06581999999999999
2025-07-11 08:00:00,0.0572
2025-07-11 09:00:00,0.06005
2025-07-11 10:00:00,0.05
2025-07-11 11:00:00,0.02835
2025-07-11 12:00:00,0.03946
2025-07-11 13:00:00,0.02811
2025-07-11 14:00:00,0.03204
2025-07-11 15:00:00,0.02238
2025-07-11 16:00:00,0.030699999999999998
2025-07-11 17:00:00,0.047850000000000004
2025-07-11 18:00:00,0.06656999999999999
2025-07-11 19:00:00,0.0777
2025-07-11 20:00:00,0.07192
2025-07-11 21:00:00,0.06192
2025-07-11 22:00:00,0.09893
2025-07-11 23:00:00,0.08999
2025-07-12 00:00:00,0.1
2025-07-12 01:00:00,0.09003
2025-07-12 02:00:00,0.08267000000000001
2025-07-12 03:00:00,0.07005
2025-07-12 04:00:00,0.06395
2025-07-12 05:00:00,0.07187
2025-07-12 06:00:00,0.06945
2025-07-12 07:00:00,0.07089
2025-07-12 08:00:00,0.06559999999999999
2025-07-12 09:00:00,0.05978
2025-07-12 10:00:00,0.01819
2025-07-12 11:00:00,0.003
2025-07-12 12:00:00,0.00022
2025-07-12 13:00:00,0.0
2025-07-12 14:00:00,0.0
2025-07-12 15:00:00,0.00022
2025-07-12 16:00:00,0.01368
2025-07-12 17:00:00,0.035
2025-07-12 18:00:00,0.05008
2025-07-12 19:00:00,0.07540000000000001
2025-07-12 20:00:00,0.10775
2025-07-12 21:00:00,0.09972
2025-07-12 22:00:00,0.11717
2025-07-12 23:00:00,0.10598
2025-07-13 00:00:00,0.09566
2025-07-13 01:00:00,0.08725
2025-07-13 02:00:00,0.07489
2025-07-13 03:00:00,0.060719999999999996
2025-07-13 04:00:00,0.05525
2025-07-13 05:00:00,0.05407
2025-07-13 06:00:00,0.05109
2025-07-13 07:00:00,0.062310000000000004
2025-07-13 08:00:00,0.055
2025-07-13 09:00:00,0.0225
2025-07-13 10:00:00,0.00428
2025-07-13 11:00:00,5e-05
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,0.0
2025-07-13 15:00:00,0.0
2025-07-13 16:00:00,0.001
2025-07-13 17:00:00,0.00937
2025-07-13 18:00:00,0.03039
2025-07-13 19:00:00,0.0701
2025-07-13 20:00:00,0.10769
2025-07-13 21:00:00,0.12279999999999999
2025-07-13 22:00:00,0.12694
2025-07-13 23:00:00,0.1144
2025-07-14 00:00:00,0.08526
2025-07-14 01:00:00,0.07156
2025-07-14 02:00:00,0.049280000000000004
2025-07-14 03:00:00,0.05195
2025-07-14 04:00:00,0.04139
2025-07-14 05:00:00,0.03578
2025-07-14 06:00:00,0.04019
2025-07-14 07:00:00,0.031170000000000003
2025-07-14 08:00:00,0.02827
2025-07-14 09:00:00,0.03853
2025-07-14 10:00:00,0.03705
2025-07-14 11:00:00,0.03034
2025-07-14 12:00:00,0.03406
2025-07-14 13:00:00,0.038799999999999994
2025-07-14 14:00:00,0.03149
2025-07-14 15:00:00,0.01821
2025-07-14 16:00:00,0.02709
2025-07-14 17:00:00,0.0475
2025-07-14 18:00:00,0.05414
2025-07-14 19:00:00,0.07776000000000001
2025-07-14 20:00:00,0.08623
2025-07-14 21:00:00,0.08929000000000001
2025-07-14 22:00:00,0.11784
2025-07-14 23:00:00,0.11383
2025-07-15 00:00:00,0.07676999999999999
2025-07-15 01:00:00,0.0572
2025-07-15 02:00:00,0.06301
2025-07-15 03:00:00,0.05929
2025-07-15 04:00:00,0.0541
2025-07-15 05:00:00,0.06378
2025-07-15 06:00:00,0.06952
2025-07-15 07:00:00,0.08447
2025-07-15 08:00:00,0.09416
2025-07-15 09:00:00,0.07297
2025-07-15 10:00:00,0.0305
2025-07-15 11:00:00,0.039869999999999996
2025-07-15 12:00:00,0.046200000000000005
2025-07-15 13:00:00,0.034820000000000004
2025-07-15 14:00:00,0.0258
2025-07-15 15:00:00,0.02139
2025-07-15 16:00:00,0.02082
2025-07-15 17:00:00,0.0384
2025-07-15 18:00:00,0.044770000000000004
2025-07-15 19:00:00,0.06589
2025-07-15 20:00:00,0.07446
2025-07-15 21:00:00,0.07956999999999999
2025-07-15 22:00:00,0.10079
2025-07-15 23:00:00,0.07819
2025-07-16 00:00:00,0.07497
2025-07-16 01:00:00,0.056530000000000004
2025-07-16 02:00:00,0.05526
2025-07-16 03:00:00,0.04819
2025-07-16 04:00:00,0.04471
2025-07-16 05:00:00,0.04697
2025-07-16 06:00:00,0.05233
2025-07-16 07:00:00,0.06255
2025-07-16 08:00:00,0.0752
2025-07-16 09:00:00,0.06699
2025-07-16 10:00:00,0.04263
2025-07-16 11:00:00,0.02881
2025-07-16 12:00:00,0.0536
2025-07-16 13:00:00,0.03626
2025-07-16 14:00:00,0.03325
2025-07-16 15:00:00,0.02901
2025-07-16 16:00:00,0.03976
2025-07-16 17:00:00,0.05757
2025-07-16 18:00:00,0.07909999999999999
2025-07-16 19:00:00,0.10962000000000001
2025-07-16 20:00:00,0.12284
2025-07-16 21:00:00,0.10840000000000001
2025-07-16 22:00:00,0.1174
2025-07-16 23:00:00,0.11114
2025-07-17 00:00:00,0.10423
2025-07-17 01:00:00,0.09838
2025-07-17 02:00:00,0.0901
2025-07-17 03:00:00,0.08377
2025-07-17 04:00:00,0.08212
2025-07-17 05:00:00,0.08916
2025-07-17 06:00:00,0.08705
2025-07-17 07:00:00,0.10162
2025-07-17 08:00:00,0.10592
2025-07-17 09:00:00,0.09309999999999999
2025-07-17 10:00:00,0.085
2025-07-17 11:00:00,0.07707
2025-07-17 12:00:00,0.07017
2025-07-17 13:00:00,0.05614
2025-07-17 14:00:00,0.05121
2025-07-17 15:00:00,0.06656000000000001
2025-07-17 16:00:00,0.07681
2025-07-17 17:00:00,0.08436
2025-07-17 18:00:00,0.09151999999999999
2025-07-17 19:00:00,0.10865999999999999
2025-07-17 20:00:00,0.12140999999999999
2025-07-17 21:00:00,0.1258
2025-07-17 22:00:00,0.12507
2025-07-17 23:00:00,0.11418
2025-07-18 00:00:00,0.10097
2025-07-18 01:00:00,0.09222
2025-07-18 02:00:00,0.09121
2025-07-18 03:00:00,0.08252
2025-07-18 04:00:00,0.07845
2025-07-18 05:00:00,0.08431
2025-07-18 06:00:00,0.09032
2025-07-18 07:00:00,0.10507999999999999
2025-07-18 08:00:00,0.10939
2025-07-18 09:00:00,0.09064
2025-07-18 10:00:00,0.08
2025-07-18 11:00:00,0.08158
2025-07-18 12:00:00,0.08
2025-07-18 13:00:00,0.07302
2025-07-18 14:00:00,0.0712
2025-07-18 15:00:00,0.07268000000000001
2025-07-18 16:00:00,0.07940000000000001
2025-07-18 17:00:00,0.08322
2025-07-18 18:00:00,0.09397
2025-07-18 19:00:00,0.10809999999999999
2025-07-18 20:00:00,0.11
2025-07-18 21:00:00,0.11939
2025-07-18 22:00:00,0.11919
2025-07-18 23:00:00,0.11165
2025-07-19 00:00:00,0.0988
2025-07-19 01:00:00,0.09079000000000001
2025-07-19 02:00:00,0.07970999999999999
2025-07-19 03:00:00,0.05341
2025-07-19 04:00:00,0.04957
2025-07-19 05:00:00,0.04862
2025-07-19 06:00:00,0.047990000000000005
2025-07-19 07:00:00,0.05625
2025-07-19 08:00:00,0.05662
2025-07-19 09:00:00,0.03446
2025-07-19 10:00:00,0.01
2025-07-19 11:00:00,0.00065
2025-07-19 12:00:00,0.0
2025-07-19 13:00:00,0.0
2025-07-19 14:00:00,0.0
2025-07-19 15:00:00,0.00237
2025-07-19 16:00:00,0.01882
2025-07-19 17:00:00,0.019379999999999998
2025-07-19 18:00:00,0.03016
2025-07-19 19:00:00,0.04232
2025-07-19 20:00:00,0.07292
2025-07-19 21:00:00,0.09417
2025-07-19 22:00:00,0.10679999999999999
2025-07-19 23:00:00,0.09625
2025-07-20 00:00:00,0.051609999999999996
2025-07-20 01:00:00,0.04301
2025-07-20 02:00:00,0.0255
2025-07-20 03:00:00,0.02264
2025-07-20 04:00:00,0.02183
2025-07-20 05:00:00,0.019989999999999997
2025-07-20 06:00:00,0.01632
2025-07-20 07:00:00,0.02076
2025-07-20 08:00:00,0.0036
2025-07-20 09:00:00,0.00065
2025-07-20 10:00:00,0.0
2025-07-20 11:00:00,0.0
2025-07-20 12:00:00,0.0
2025-07-20 13:00:00,-1e-05
2025-07-20 14:00:00,-1e-05
2025-07-20 15:00:00,0.0
2025-07-20 16:00:00,0.0030800000000000003
2025-07-20 17:00:00,0.0
2025-07-20 18:00:00,0.0059900000000000005
2025-07-20 19:00:00,0.01117
2025-07-20 20:00:00,0.04381
2025-07-20 21:00:00,0.0508
2025-07-20 22:00:00,0.07833
2025-07-20 23:00:00,0.07493000000000001
2025-07-21 00:00:00,0.05802
2025-07-21 01:00:00,0.040530000000000004
2025-07-21 02:00:00,0.026719999999999997
2025-07-21 03:00:00,0.02112
2025-07-21 04:00:00,0.01788
2025-07-21 05:00:00,0.02277
2025-07-21 06:00:00,0.02208
2025-07-21 07:00:00,0.02509
2025-07-21 08:00:00,0.01941
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,0.0
2025-07-21 11:00:00,0.006
2025-07-21 12:00:00,0.01523
2025-07-21 13:00:00,0.022629999999999997
2025-07-21 14:00:00,0.01722
2025-07-21 15:00:00,0.01601
2025-07-21 16:00:00,0.00893
2025-07-21 17:00:00,0.016190000000000003
2025-07-21 18:00:00,0.02161
2025-07-21 19:00:00,0.04298
2025-07-21 20:00:00,0.02933
2025-07-21 21:00:00,0.0342
2025-07-21 22:00:00,0.05535
2025-07-21 23:00:00,0.044899999999999995
2025-07-22 00:00:00,0.08113
2025-07-22 01:00:00,0.07119
2025-07-22 02:00:00,0.06728
2025-07-22 03:00:00,0.05457
2025-07-22 04:00:00,0.046630000000000005
2025-07-22 05:00:00,0.06319
2025-07-22 06:00:00,0.07906999999999999
2025-07-22 07:00:00,0.06141
2025-07-22 08:00:00,0.07626000000000001
2025-07-22 09:00:00,0.05052
2025-07-22 10:00:00,0.02886
2025-07-22 11:00:00,0.02999
2025-07-22 12:00:00,0.02767
2025-07-22 13:00:00,0.01263
2025-07-22 14:00:00,0.00418
2025-07-22 15:00:00,0.00114
2025-07-22 16:00:00,0.02705
2025-07-22 17:00:00,0.03501
2025-07-22 18:00:00,0.06906999999999999
2025-07-22 19:00:00,0.09159
2025-07-22 20:00:00,0.11392000000000001
2025-07-22 21:00:00,0.11393
2025-07-22 22:00:00,0.10909999999999999
2025-07-22 23:00:00,0.1036
2025-07-23 00:00:00,0.08979000000000001
2025-07-23 01:00:00,0.08264
2025-07-23 02:00:00,0.08094
2025-07-23 03:00:00,0.07826000000000001
2025-07-23 04:00:00,0.07783
2025-07-23 05:00:00,0.08111
2025-07-23 06:00:00,0.09087
2025-07-23 07:00:00,0.1005
2025-07-23 08:00:00,0.0965
2025-07-23 09:00:00,0.08331000000000001
2025-07-23 10:00:00,0.07640000000000001
2025-07-23 11:00:00,0.06864
2025-07-23 12:00:00,0.06197
2025-07-23 13:00:00,0.05189
2025-07-23 14:00:00,0.04488
2025-07-23 15:00:00,0.05038
2025-07-23 16:00:00,0.07163
2025-07-23 17:00:00,0.08217
2025-07-23 18:00:00,0.09217
2025-07-23 19:00:00,0.10498
2025-07-23 20:00:00,0.11163
2025-07-23 21:00:00,0.112
2025-07-23 22:00:00,0.10995999999999999
2025-07-23 23:00:00,0.10039000000000001
2025-07-24 00:00:00,0.09623999999999999
2025-07-24 01:00:00,0.08736
2025-07-24 02:00:00,0.08188
2025-07-24 03:00:00,0.07179
2025-07-24 04:00:00,0.06327
2025-07-24 05:00:00,0.0809
2025-07-24 06:00:00,0.08562
2025-07-24 07:00:00,0.09043999999999999
2025-07-24 08:00:00,0.10304
2025-07-24 09:00:00,0.09083
2025-07-24 10:00:00,0.0709
2025-07-24 11:00:00,0.06564
2025-07-24 12:00:00,0.07105
2025-07-24 13:00:00,0.03404
2025-07-24 14:00:00,0.028
2025-07-24 15:00:00,0.037020000000000004
2025-07-24 16:00:00,0.02653
2025-07-24 17:00:00,0.04142
2025-07-24 18:00:00,0.07472
2025-07-24 19:00:00,0.09229000000000001
2025-07-24 20:00:00,0.08793000000000001
2025-07-24 21:00:00,0.09092
2025-07-24 22:00:00,0.10919
2025-07-24 23:00:00,0.10206
2025-07-25 00:00:00,0.08868999999999999
2025-07-25 01:00:00,0.09652
2025-07-25 02:00:00,0.07848000000000001
2025-07-25 03:00:00,0.05899
2025-07-25 04:00:00,0.05197
2025-07-25 05:00:00,0.06343
2025-07-25 06:00:00,0.07797
2025-07-25 07:00:00,0.08598
2025-07-25 08:00:00,0.09834999999999999
2025-07-25 09:00:00,0.08644
2025-07-25 10:00:00,0.0624
2025-07-25 11:00:00,0.06573999999999999
2025-07-25 12:00:00,0.05901
2025-07-25 13:00:00,0.03504
2025-07-25 14:00:00,0.0162
2025-07-25 15:00:00,0.04081
2025-07-25 16:00:00,0.046490000000000004
2025-07-25 17:00:00,0.05852
2025-07-25 18:00:00,0.06323
2025-07-25 19:00:00,0.09490000000000001
2025-07-25 20:00:00,0.085
2025-07-25 21:00:00,0.10472
2025-07-25 22:00:00,0.105
2025-07-25 23:00:00,0.08195999999999999
2025-07-26 00:00:00,0.09627
2025-07-26 01:00:00,0.07715999999999999
2025-07-26 02:00:00,0.06628
2025-07-26 03:00:00,0.05684
2025-07-26 04:00:00,0.0464
2025-07-26 05:00:00,0.05074
2025-07-26 06:00:00,0.05733
2025-07-26 07:00:00,0.055009999999999996
2025-07-26 08:00:00,0.041049999999999996
2025-07-26 09:00:00,0.0332
2025-07-26 10:00:00,0.01769
2025-07-26 11:00:00,0.013779999999999999
2025-07-26 12:00:00,0.018
2025-07-26 13:00:00,0.01458
2025-07-26 14:00:00,0.00867
2025-07-26 15:00:00,0.008150000000000001
2025-07-26 16:00:00,0.00598
2025-07-26 17:00:00,0.0173
2025-07-26 18:00:00,0.027129999999999998
2025-07-26 19:00:00,0.04933
2025-07-26 20:00:00,0.06529
2025-07-26 21:00:00,0.09257
2025-07-26 22:00:00,0.1
2025-07-26 23:00:00,0.09065999999999999
2025-07-27 00:00:00,0.0605
2025-07-27 01:00:00,0.04986
2025-07-27 02:00:00,0.0489
2025-07-27 03:00:00,0.03209
2025-07-27 04:00:00,0.03792
2025-07-27 05:00:00,0.04001
2025-07-27 06:00:00,0.040159999999999994
2025-07-27 07:00:00,0.05
2025-07-27 08:00:00,0.03234
2025-07-27 09:00:00,0.023690000000000003
2025-07-27 10:00:00,0.01477
2025-07-27 11:00:00,0.033170000000000005
2025-07-27 12:00:00,0.03166
2025-07-27 13:00:00,0.01504
2025-07-27 14:00:00,0.00885
2025-07-27 15:00:00,0.01293
2025-07-27 16:00:00,0.01614
2025-07-27 17:00:00,0.024
2025-07-27 18:00:00,0.0233
2025-07-27 19:00:00,0.03532
2025-07-27 20:00:00,0.04
2025-07-27 21:00:00,0.06267
2025-07-27 22:00:00,0.08864
2025-07-27 23:00:00,0.06695000000000001
2025-07-28 00:00:00,0.06229
2025-07-28 01:00:00,0.05575
2025-07-28 02:00:00,0.04895
2025-07-28 03:00:00,0.019960000000000002
2025-07-28 04:00:00,0.038
2025-07-28 05:00:00,0.04507
2025-07-28 06:00:00,0.05
2025-07-28 07:00:00,0.056229999999999995
2025-07-28 08:00:00,0.06371
2025-07-28 09:00:00,0.03
2025-07-28 10:00:00,0.02059
2025-07-28 11:00:00,0.02249
2025-07-28 12:00:00,0.02187
2025-07-28 13:00:00,0.02022
2025-07-28 14:00:00,0.01117
2025-07-28 15:00:00,0.01087
2025-07-28 16:00:00,0.01435
2025-07-28 17:00:00,0.022969999999999997
2025-07-28 18:00:00,0.0443
2025-07-28 19:00:00,0.06011
2025-07-28 20:00:00,0.06
2025-07-28 21:00:00,0.07498
2025-07-28 22:00:00,0.08854000000000001
2025-07-28 23:00:00,0.06325
2025-07-29 00:00:00,0.05068
2025-07-29 01:00:00,0.03797
2025-07-29 02:00:00,0.03478
2025-07-29 03:00:00,0.032
2025-07-29 04:00:00,0.02298
2025-07-29 05:00:00,0.03478
2025-07-29 06:00:00,0.045
2025-07-29 07:00:00,0.05
2025-07-29 08:00:00,0.04945
2025-07-29 09:00:00,0.03561
2025-07-29 10:00:00,0.01173
2025-07-29 11:00:00,0.02525
2025-07-29 12:00:00,0.025920000000000002
2025-07-29 13:00:00,0.00534
2025-07-29 14:00:00,0.00378
2025-07-29 15:00:00,0.00851
2025-07-29 16:00:00,0.02287
2025-07-29 17:00:00,0.05153
2025-07-29 18:00:00,0.04897
2025-07-29 19:00:00,0.07214
2025-07-29 20:00:00,0.05758
2025-07-29 21:00:00,0.098
2025-07-29 22:00:00,0.10327
2025-07-29 23:00:00,0.08413
2025-07-30 00:00:00,0.054439999999999995
2025-07-30 01:00:00,0.05092
2025-07-30 02:00:00,0.04375
2025-07-30 03:00:00,0.03848
2025-07-30 04:00:00,0.032549999999999996
2025-07-30 05:00:00,0.03848
2025-07-30 06:00:00,0.045509999999999995
2025-07-30 07:00:00,0.07296
2025-07-30 08:00:00,0.05738
2025-07-30 09:00:00,0.046740000000000004
2025-07-30 10:00:00,0.03359
2025-07-30 11:00:00,0.039880000000000006
2025-07-30 12:00:00,0.02479
2025-07-30 13:00:00,0.01769
2025-07-30 14:00:00,0.0107
2025-07-30 15:00:00,0.024210000000000002
2025-07-30 16:00:00,0.01989
2025-07-30 17:00:00,0.031059999999999997
2025-07-30 18:00:00,0.04075
2025-07-30 19:00:00,0.06955
2025-07-30 20:00:00,0.07798999999999999
2025-07-30 21:00:00,0.10149
2025-07-30 22:00:00,0.10436
2025-07-30 23:00:00,0.09218000000000001
2025-07-31 00:00:00,0.09
2025-07-31 01:00:00,0.07737000000000001
2025-07-31 02:00:00,0.07107
2025-07-31 03:00:00,0.05838
2025-07-31 04:00:00,0.05775
2025-07-31 05:00:00,0.05901
2025-07-31 06:00:00,0.08195999999999999
2025-07-31 07:00:00,0.10046
2025-07-31 08:00:00,0.09154999999999999
2025-07-31 09:00:00,0.05131
2025-07-31 10:00:00,0.0305
2025-07-31 11:00:00,0.02392
2025-07-31 12:00:00,0.02901
2025-07-31 13:00:00,0.0235
2025-07-31 14:00:00,0.02526
2025-07-31 15:00:00,0.0285
2025-07-31 16:00:00,0.03
2025-07-31 17:00:00,0.04211
2025-07-31 18:00:00,0.06423999999999999
2025-07-31 19:00:00,0.08671
2025-07-31 20:00:00,0.10798999999999999
2025-07-31 21:00:00,0.11445
2025-07-31 22:00:00,0.11026999999999999
2025-07-31 23:00:00,0.09831999999999999
2025-08-01 00:00:00,0.10222
2025-08-01 01:00:00,0.09347
2025-08-01 02:00:00,0.081
2025-08-01 03:00:00,0.07255
2025-08-01 04:00:00,0.06398
2025-08-01 05:00:00,0.0736
2025-08-01 06:00:00,0.08314
2025-08-01 07:00:00,0.10062
2025-08-01 08:00:00,0.1
2025-08-01 09:00:00,0.06506
2025-08-01 10:00:00,0.045810000000000003
2025-08-01 11:00:00,0.03508
2025-08-01 12:00:00,0.03187
2025-08-01 13:00:00,0.02506
2025-08-01 14:00:00,0.02001
2025-08-01 15:00:00,0.01343
2025-08-01 16:00:00,0.01742
2025-08-01 17:00:00,0.027469999999999998
2025-08-01 18:00:00,0.0448
2025-08-01 19:00:00,0.07012
2025-08-01 20:00:00,0.08734
2025-08-01 21:00:00,0.10302
2025-08-01 22:00:00,0.10252
2025-08-01 23:00:00,0.09541
2025-08-02 00:00:00,0.0978
2025-08-02 01:00:00,0.07708
2025-08-02 02:00:00,0.06527
2025-08-02 03:00:00,0.04956
2025-08-02 04:00:00,0.04333
2025-08-02 05:00:00,0.044289999999999996
2025-08-02 06:00:00,0.05108
2025-08-02 07:00:00,0.04981
2025-08-02 08:00:00,0.037329999999999995
2025-08-02 09:00:00,0.02391
2025-08-02 10:00:00,0.01654
2025-08-02 11:00:00,0.005679999999999999
2025-08-02 12:00:00,0.0029500000000000004
2025-08-02 13:00:00,0.0
2025-08-02 14:00:00,0.0
2025-08-02 15:00:00,0.0
2025-08-02 16:00:00,0.0
2025-08-02 17:00:00,0.00859
2025-08-02 18:00:00,0.03431
2025-08-02 19:00:00,0.06501
2025-08-02 20:00:00,0.07453
2025-08-02 21:00:00,0.09964
2025-08-02 22:00:00,0.09964
2025-08-02 23:00:00,0.0805
2025-08-03 00:00:00,0.0804
2025-08-03 01:00:00,0.06926
2025-08-03 02:00:00,0.04296
2025-08-03 03:00:00,0.037380000000000004
2025-08-03 04:00:00,0.030019999999999998
2025-08-03 05:00:00,0.030199999999999998
2025-08-03 06:00:00,0.03203
2025-08-03 07:00:00,0.02628
2025-08-03 08:00:00,0.0061600000000000005
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,-0.00101
2025-08-03 11:00:00,-0.0021000000000000003
2025-08-03 12:00:00,-0.003
2025-08-03 13:00:00,-0.0099
2025-08-03 14:00:00,-0.01008
2025-08-03 15:00:00,-0.00498
2025-08-03 16:00:00,-0.00149
2025-08-03 17:00:00,-1e-05
2025-08-03 18:00:00,0.01251
2025-08-03 19:00:00,0.04
2025-08-03 20:00:00,0.0782
2025-08-03 21:00:00,0.09613
2025-08-03 22:00:00,0.0974
2025-08-03 23:00:00,0.08509
2025-08-04 00:00:00,0.08098999999999999
2025-08-04 01:00:00,0.07007
2025-08-04 02:00:00,0.06997
2025-08-04 03:00:00,0.0638
2025-08-04 04:00:00,0.06178
2025-08-04 05:00:00,0.06570000000000001
2025-08-04 06:00:00,0.07433
2025-08-04 07:00:00,0.07883
2025-08-04 08:00:00,0.07843000000000001
2025-08-04 09:00:00,0.05257
2025-08-04 10:00:00,0.03
2025-08-04 11:00:00,0.01375
2025-08-04 12:00:00,0.0067599999999999995
2025-08-04 13:00:00,0.00405
2025-08-04 14:00:00,0.00065
2025-08-04 15:00:00,0.0
2025-08-04 16:00:00,0.00579
2025-08-04 17:00:00,0.00728
2025-08-04 18:00:00,0.038939999999999995
2025-08-04 19:00:00,0.0637
2025-08-04 20:00:00,0.07025
2025-08-04 21:00:00,0.074
2025-08-04 22:00:00,0.06714
2025-08-04 23:00:00,0.0494
2025-08-05 00:00:00,0.00846
2025-08-05 01:00:00,-7.000000000000001e-05
2025-08-05 02:00:00,-1e-05
2025-08-05 03:00:00,-5.9999999999999995e-05
2025-08-05 04:00:00,-0.00025
2025-08-05 05:00:00,-0.00011
2025-08-05 06:00:00,2e-05
2025-08-05 07:00:00,0.00277
2025-08-05 08:00:00,0.0
2025-08-05 09:00:00,-2.9999999999999997e-05
2025-08-05 10:00:00,-0.00278
2025-08-05 11:00:00,-0.00354
2025-08-05 12:00:00,-0.00965
2025-08-05 13:00:00,-0.02402
2025-08-05 14:00:00,-0.0195
2025-08-05 15:00:00,-0.01494
2025-08-05 16:00:00,-0.01444
2025-08-05 17:00:00,-2e-05
2025-08-05 18:00:00,0.003
2025-08-05 19:00:00,0.0464
2025-08-05 20:00:00,0.0735
2025-08-05 21:00:00,0.08256000000000001
2025-08-05 22:00:00,0.08821999999999999
2025-08-05 23:00:00,0.07495
2025-08-06 00:00:00,0.07562999999999999
2025-08-06 01:00:00,0.04007
2025-08-06 02:00:00,0.0348
2025-08-06 03:00:00,0.031100000000000003
2025-08-06 04:00:00,0.04195
2025-08-06 05:00:00,0.047549999999999995
2025-08-06 06:00:00,0.05135
2025-08-06 07:00:00,0.07889
2025-08-06 08:00:00,0.08319
2025-08-06 09:00:00,0.02971
2025-08-06 10:00:00,-1e-05
2025-08-06 11:00:00,-0.00076
2025-08-06 12:00:00,-2e-05
